geo,name,time,Income per person,GDP total,GDP per capita growth (%)
sau,Saudi Arabia,1858,945,2099380687,0.08
sau,Saudi Arabia,1859,945,2099397013,0.08
sau,Saudi Arabia,1860,946,2099395035,0.08
sau,Saudi Arabia,1861,947,2099373763,0.08
sau,Saudi Arabia,1862,947,2099333153,0.08
sau,Saudi Arabia,1863,948,2099273160,0.08
sau,Saudi Arabia,1864,949,2099193740,0.08
sau,Saudi Arabia,1865,950,2099093898,0.08
sau,Saudi Arabia,1866,950,2098974537,0.08
sau,Saudi Arabia,1867,951,2098835612,0.08
sau,Saudi Arabia,1868,952,2098676127,0.08
sau,Saudi Arabia,1869,953,2098496986,0.08
sau,Saudi Arabia,1870,953,2098297192,0.33
sau,Saudi Arabia,1871,957,2103387296,0.33
sau,Saudi Arabia,1872,960,2108468873,0.33
sau,Saudi Arabia,1873,963,2113541745,0.33
sau,Saudi Arabia,1874,966,2118605735,0.33
sau,Saudi Arabia,1875,969,2123660664,0.33
sau,Saudi Arabia,1876,973,2128706352,0.33
sau,Saudi Arabia,1877,976,2133742617,0.33
sau,Saudi Arabia,1878,979,2138769276,0.33
sau,Saudi Arabia,1879,982,2143785161,0.33
sau,Saudi Arabia,1880,986,2148791065,0.33
sau,Saudi Arabia,1881,989,2153785810,0.33
sau,Saudi Arabia,1882,992,2158770190,0.33
sau,Saudi Arabia,1883,995,2163743021,0.33
sau,Saudi Arabia,1884,999,2168705099,0.33
sau,Saudi Arabia,1885,1002,2173654228,0.33
sau,Saudi Arabia,1886,1005,2178592206,0.33
sau,Saudi Arabia,1887,1009,2183517828,0.33
sau,Saudi Arabia,1888,1012,2188429874,0.33
sau,Saudi Arabia,1889,1015,2193330158,0.33
sau,Saudi Arabia,1890,1019,2198216443,0.33
sau,Saudi Arabia,1891,1022,2203089528,0.33
sau,Saudi Arabia,1892,1026,2207949202,0.33
sau,Saudi Arabia,1893,1029,2212794220,0.33
sau,Saudi Arabia,1894,1032,2217625390,0.33
sau,Saudi Arabia,1895,1036,2222440422,0.33
sau,Saudi Arabia,1896,1039,2227242194,0.33
sau,Saudi Arabia,1897,1043,2232027369,0.33
sau,Saudi Arabia,1898,1046,2236796749,0.33
sau,Saudi Arabia,1899,1050,2243613787,0.33
sau,Saudi Arabia,1900,1053,2252494592,0.33
sau,Saudi Arabia,1901,1057,2263457463,0.33
sau,Saudi Arabia,1902,1060,2276519748,0.33
sau,Saudi Arabia,1903,1064,2291698888,0.33
sau,Saudi Arabia,1904,1067,2306950528,0.33
sau,Saudi Arabia,1905,1071,2322276042,0.33
sau,Saudi Arabia,1906,1074,2337674671,0.33
sau,Saudi Arabia,1907,1078,2353146722,0.33
sau,Saudi Arabia,1908,1081,2368691420,0.33
sau,Saudi Arabia,1909,1085,2385448382,0.33
sau,Saudi Arabia,1910,1089,2403434699,0.33
sau,Saudi Arabia,1911,1092,2422666518,0.33
sau,Saudi Arabia,1912,1096,2443164506,0.33
sau,Saudi Arabia,1913,1100,2464942925,3.61
sau,Saudi Arabia,1914,1139,2568235186,3.61
sau,Saudi Arabia,1915,1180,2675821208,3.61
sau,Saudi Arabia,1916,1223,2787878147,3.61
sau,Saudi Arabia,1917,1267,2904587871,3.61
sau,Saudi Arabia,1918,1313,3037249892,3.61
sau,Saudi Arabia,1919,1361,3175971079,3.61
sau,Saudi Arabia,1920,1410,3321028478,3.61
sau,Saudi Arabia,1921,1461,3472710338,3.61
sau,Saudi Arabia,1922,1514,3631320956,3.61
sau,Saudi Arabia,1923,1568,3797173981,3.61
sau,Saudi Arabia,1924,1625,3970603569,3.61
sau,Saudi Arabia,1925,1684,4151954404,3.61
sau,Saudi Arabia,1926,1744,4341586738,3.61
sau,Saudi Arabia,1927,1808,4539882518,3.61
sau,Saudi Arabia,1928,1873,4747232111,3.61
sau,Saudi Arabia,1929,1941,4964054786,3.61
sau,Saudi Arabia,1930,2011,5190779453,3.61
sau,Saudi Arabia,1931,2083,5427858359,3.61
sau,Saudi Arabia,1932,2159,5675766530,3.61
sau,Saudi Arabia,1933,2237,5934996382,3.61
sau,Saudi Arabia,1934,2317,6206067202,3.61
sau,Saudi Arabia,1935,2401,6489519754,3.61
sau,Saudi Arabia,1936,2488,6785916972,3.61
sau,Saudi Arabia,1937,2578,7095849761,3.61
sau,Saudi Arabia,1938,2671,7419941284,3.61
sau,Saudi Arabia,1939,2768,7758832540,3.61
sau,Saudi Arabia,1940,2868,8113204634,3.61
sau,Saudi Arabia,1941,2971,8483761343,3.61
sau,Saudi Arabia,1942,3079,8871241263,3.61
sau,Saudi Arabia,1943,3190,9276419787,3.61
sau,Saudi Arabia,1944,3305,9700104609,3.61
sau,Saudi Arabia,1945,3425,10143140167,3.61
sau,Saudi Arabia,1946,3548,10606409309,3.61
sau,Saudi Arabia,1947,3677,11090838725,3.61
sau,Saudi Arabia,1948,3810,11597393787,3.61
sau,Saudi Arabia,1949,3947,12154221418,3.61
sau,Saudi Arabia,1950,4090,12766145327,6.41
sau,Saudi Arabia,1951,4352,13921840774,4.04
sau,Saudi Arabia,1952,4528,14868655179,7.85
sau,Saudi Arabia,1953,4884,16471467629,9.33
sau,Saudi Arabia,1954,5339,18497922806,0.34
sau,Saudi Arabia,1955,5357,19062616965,5.22
sau,Saudi Arabia,1956,5637,20594505212,1.45
sau,Saudi Arabia,1957,5719,21454950721,2.72
sau,Saudi Arabia,1958,5874,22643865875,7.93
sau,Saudi Arabia,1959,6340,25141828619,7.55
sau,Saudi Arabia,1960,6818,27862511800,9.33
sau,Saudi Arabia,1961,7454,31448017002,9.32
sau,Saudi Arabia,1962,8149,35551744682,6.08
sau,Saudi Arabia,1963,8645,39043575845,6.15
sau,Saudi Arabia,1964,9176,42918702440,9.26
sau,Saudi Arabia,1965,10026,48561840654,11.58
sau,Saudi Arabia,1966,11186,56103857761,5.92
sau,Saudi Arabia,1967,11849,61556570695,5.96
sau,Saudi Arabia,1968,12555,67644691446,4.7
sau,Saudi Arabia,1969,13145,73611582827,6.33
sau,Saudi Arabia,1970,13978,81580170302,11.16
sau,Saudi Arabia,1971,15537,94788338931,12.06
sau,Saudi Arabia,1972,17411,111308498659,16.25
sau,Saudi Arabia,1973,20240,135852353984,11.71
sau,Saudi Arabia,1974,22611,159509511248,-4.43
sau,Saudi Arabia,1975,21609,160328719883,2.71
sau,Saudi Arabia,1976,22195,173182637805,7.91
sau,Saudi Arabia,1977,23951,196581352401,-1.11
sau,Saudi Arabia,1978,23685,204802025437,-0.59
sau,Saudi Arabia,1979,23546,215161695806,2.91
sau,Saudi Arabia,1980,24231,234838860322,1.54
sau,Saudi Arabia,1981,24605,253724207575,-4.01
sau,Saudi Arabia,1982,23618,259539788127,-15.68
sau,Saudi Arabia,1983,19915,233027581784,-5.61
sau,Saudi Arabia,1984,18797,233436964096,-11.75
sau,Saudi Arabia,1985,16588,217612135534,-10.57
sau,Saudi Arabia,1986,14834,204616726839,0.17
sau,Saudi Arabia,1987,14859,214646262677,-0.96
sau,Saudi Arabia,1988,14716,221775138676,-0.29
sau,Saudi Arabia,1989,14674,229882380362,12.36
sau,Saudi Arabia,1990,16487,267654449648,17.41
sau,Saudi Arabia,1991,19358,324679283829,6.39
sau,Saudi Arabia,1992,20594,355917477746,1.09
sau,Saudi Arabia,1993,20819,369815671889,3.19
sau,Saudi Arabia,1994,21484,391314230110,2.91
sau,Saudi Arabia,1995,22110,412100664974,5.5
sau,Saudi Arabia,1996,23326,443978509561,3.98
sau,Saudi Arabia,1997,24254,470697669759,5.8
sau,Saudi Arabia,1998,25661,507660237661,-1.13
sau,Saudi Arabia,1999,25371,512351652423,8.37
sau,Saudi Arabia,2000,27494,568130268849,1.2
sau,Saudi Arabia,2001,27825,589954766962,-0.57
sau,Saudi Arabia,2002,27666,603262449980,13.77
sau,Saudi Arabia,2003,31476,706855282898,10.47
sau,Saudi Arabia,2004,34773,804399143869,8.16
sau,Saudi Arabia,2005,37611,895738284390,5.45
sau,Saudi Arabia,2006,39661,971625094391,4.6
sau,Saudi Arabia,2007,41487,1044820732820,9.21
sau,Saudi Arabia,2008,45309,1172973534322,-2.01
sau,Saudi Arabia,2009,44399,1182359370559,-0.82
sau,Saudi Arabia,2010,44037,1207553114869,6.7
sau,Saudi Arabia,2011,46989,1328265590758,2.2
sau,Saudi Arabia,2012,48024,1400135112600,-0.37
sau,Saudi Arabia,2013,47848,1437920174810,0.75
sau,Saudi Arabia,2014,48209,1490443910364,1.48
sau,Saudi Arabia,2015,48921,1551667695150,-0.6
sau,Saudi Arabia,2016,48627,1577632146407,-2.71
sau,Saudi Arabia,2017,47309,1565988243414,0.61
sau,Saudi Arabia,2018,47597,1604141212887,-1.33
sau,Saudi Arabia,2019,46962,1609323766856,-6.03
sau,Saudi Arabia,2020,44132,1536397678295,0.91
sau,Saudi Arabia,2021,44534,1573877832885,1.99
sau,Saudi Arabia,2022,45421,1628120552143,0.8
sau,Saudi Arabia,2023,45786,1663366932722,0.81
sau,Saudi Arabia,2024,46156,1698397753609,0.75
sau,Saudi Arabia,2025,46502,1732144603962,0.75
sau,Saudi Arabia,2026,46852,1765770024674,0.84
sau,Saudi Arabia,2027,47244,1800710898383,0.99
sau,Saudi Arabia,2028,47712,1838356324627,1.19
sau,Saudi Arabia,2029,48281,1879742460887,1.42
sau,Saudi Arabia,2030,48965,1925432678548,1.63
sau,Saudi Arabia,2031,49763,1975532586172,1.81
sau,Saudi Arabia,2032,50662,2029696453861,1.94
sau,Saudi Arabia,2033,51645,2087220464788,2.03
sau,Saudi Arabia,2034,52692,2147295687935,2.08
sau,Saudi Arabia,2035,53787,2209226995120,2.11
sau,Saudi Arabia,2036,54920,2272511313356,2.12
sau,Saudi Arabia,2037,56082,2336899174626,2.12
sau,Saudi Arabia,2038,57272,2402354379277,2.12
sau,Saudi Arabia,2039,58488,2468982595605,2.12
sau,Saudi Arabia,2040,59730,2536895523564,2.12
sau,Saudi Arabia,2041,60998,2606140048043,2.12
sau,Saudi Arabia,2042,62293,2676697984417,2.12
sau,Saudi Arabia,2043,63615,2748543282129,2.12
sau,Saudi Arabia,2044,64966,2821621649272,2.12
sau,Saudi Arabia,2045,66345,2895878319989,2.12
sau,Saudi Arabia,2046,67753,2971311965685,2.12
sau,Saudi Arabia,2047,69192,3047915699702,2.12
sau,Saudi Arabia,2048,70661,3125617400580,2.12
sau,Saudi Arabia,2049,72161,3204320854748,2.12
sau,Saudi Arabia,2050,73693,3283941671285,
sen,Senegal,1800,556,561156610,0
sen,Senegal,1801,556,561156610,0
sen,Senegal,1802,556,561156610,0
sen,Senegal,1803,556,561156610,0
sen,Senegal,1804,556,561156610,0
sen,Senegal,1805,556,561156610,0.2
sen,Senegal,1806,557,562285698,0
sen,Senegal,1807,557,562285698,0
sen,Senegal,1808,557,562285698,0
sen,Senegal,1809,557,562285698,0
sen,Senegal,1810,557,562285698,0
sen,Senegal,1811,557,562285698,0
sen,Senegal,1812,557,562285698,0
sen,Senegal,1813,557,562285698,0
sen,Senegal,1814,557,562285698,0
sen,Senegal,1815,557,562285698,0
sen,Senegal,1816,557,562285698,0
sen,Senegal,1817,557,562285698,0
sen,Senegal,1818,557,562285698,0.2
sen,Senegal,1819,558,563112404,0
sen,Senegal,1820,558,562508199,0.4
sen,Senegal,1821,560,563854201,0.4
sen,Senegal,1822,562,564890393,0.6
sen,Senegal,1823,566,566733759,0.4
sen,Senegal,1824,568,567446564,0.59
sen,Senegal,1825,571,569265358,0.39
sen,Senegal,1826,574,569959151,0.58
sen,Senegal,1827,577,571753637,0.39
sen,Senegal,1828,579,572429219,0.58
sen,Senegal,1829,582,574198501,0.38
sen,Senegal,1830,585,574855516,0.57
sen,Senegal,1831,588,576601007,0.38
sen,Senegal,1832,590,577239678,0.57
sen,Senegal,1833,594,578961048,0.38
sen,Senegal,1834,596,579581593,0.56
sen,Senegal,1835,599,581279692,0.56
sen,Senegal,1836,603,582963899,0.37
sen,Senegal,1837,605,583556217,0.55
sen,Senegal,1838,608,585216937,0.37
sen,Senegal,1839,610,585791685,0.55
sen,Senegal,1840,614,587429169,0.55
sen,Senegal,1841,617,589053692,0.36
sen,Senegal,1842,619,589601064,0.54
sen,Senegal,1843,623,591202735,0.54
sen,Senegal,1844,626,592791024,0.54
sen,Senegal,1845,629,594367248,0.36
sen,Senegal,1846,632,594877344,0.53
sen,Senegal,1847,635,596430594,0.53
sen,Senegal,1848,638,597971354,0.53
sen,Senegal,1849,642,600538050,0.35
sen,Senegal,1850,644,603103205,0.52
sen,Senegal,1851,647,607533225,0.52
sen,Senegal,1852,651,613042443,0.52
sen,Senegal,1853,654,619649301,0.51
sen,Senegal,1854,657,626311233,0.34
sen,Senegal,1855,660,631956768,0.51
sen,Senegal,1856,663,638722433,0.51
sen,Senegal,1857,666,645544698,0.5
sen,Senegal,1858,670,652422534,0.5
sen,Senegal,1859,673,659622764,0.5
sen,Senegal,1860,676,667152371,0.5
sen,Senegal,1861,680,675020430,0.49
sen,Senegal,1862,683,683233376,0.49
sen,Senegal,1863,686,691800434,0.49
sen,Senegal,1864,690,700457746,0.49
sen,Senegal,1865,693,709206582,0.48
sen,Senegal,1866,697,718047523,0.48
sen,Senegal,1867,700,726982553,0.48
sen,Senegal,1868,703,736010870,0.48
sen,Senegal,1869,707,745585280,0.47
sen,Senegal,1870,710,755720616,0.47
sen,Senegal,1871,713,766432572,0.47
sen,Senegal,1872,717,777737719,0.47
sen,Senegal,1873,720,789651363,0.47
sen,Senegal,1874,723,801729619,0.46
sen,Senegal,1875,727,813975884,0.46
sen,Senegal,1876,730,826390676,0.46
sen,Senegal,1877,733,838977433,0.61
sen,Senegal,1878,738,853029892,0.45
sen,Senegal,1879,741,865629673,0.45
sen,Senegal,1880,745,878046286,0.45
sen,Senegal,1881,748,890270954,0.6
sen,Senegal,1882,752,903636001,0.45
sen,Senegal,1883,756,915459330,0.44
sen,Senegal,1884,759,927418653,0.44
sen,Senegal,1885,762,939515617,0.59
sen,Senegal,1886,767,953140535,0.44
sen,Senegal,1887,770,965529707,0.44
sen,Senegal,1888,774,978060874,0.58
sen,Senegal,1889,778,991760500,0.43
sen,Senegal,1890,782,1003780839,0.43
sen,Senegal,1891,785,1015526249,0.57
sen,Senegal,1892,789,1028441976,0.42
sen,Senegal,1893,793,1039614963,0.56
sen,Senegal,1894,797,1052366865,0.42
sen,Senegal,1895,801,1063755236,0.56
sen,Senegal,1896,805,1076743232,0.42
sen,Senegal,1897,808,1088351131,0.55
sen,Senegal,1898,813,1101579636,0.41
sen,Senegal,1899,816,1113410449,0.55
sen,Senegal,1900,821,1126883936,0.41
sen,Senegal,1901,824,1138941086,0.54
sen,Senegal,1902,828,1152664090,0.4
sen,Senegal,1903,832,1164951862,0.54
sen,Senegal,1904,836,1178927311,0.4
sen,Senegal,1905,840,1191450046,0.53
sen,Senegal,1906,844,1205682564,0.53
sen,Senegal,1907,849,1220051261,0.4
sen,Senegal,1908,852,1232938938,0.52
sen,Senegal,1909,856,1247320048,0.52
sen,Senegal,1910,861,1261582311,0.52
sen,Senegal,1911,865,1275719992,0.39
sen,Senegal,1912,869,1288068684,0.51
sen,Senegal,1913,873,1301928769,2.18
sen,Senegal,1914,892,1337695304,2.01
sen,Senegal,1915,910,1372135456,2.21
sen,Senegal,1916,930,1410307983,2.04
sen,Senegal,1917,949,1447158499,2.12
sen,Senegal,1918,969,1486707792,2.08
sen,Senegal,1919,989,1529443270,2.15
sen,Senegal,1920,1011,1577342301,2.76
sen,Senegal,1921,1039,1639465966,2.82
sen,Senegal,1922,1068,1708008615,2.77
sen,Senegal,1923,1097,1781576367,2.71
sen,Senegal,1924,1127,1857382824,2.77
sen,Senegal,1925,1158,1937405660,2.72
sen,Senegal,1926,1190,2019859200,2.76
sen,Senegal,1927,1223,2106804451,2.81
sen,Senegal,1928,1257,2198427634,2.75
sen,Senegal,1929,1292,2292370295,2.7
sen,Senegal,1930,1327,2388654865,2.74
sen,Senegal,1931,1363,2489459598,2.78
sen,Senegal,1932,1401,2594930012,2.73
sen,Senegal,1933,1439,2702960564,2.67
sen,Senegal,1934,1477,2814103813,2.79
sen,Senegal,1935,1519,2933099324,2.66
sen,Senegal,1936,1559,3053155769,2.76
sen,Senegal,1937,1602,3181490090,2.71
sen,Senegal,1938,1646,3313521360,2.74
sen,Senegal,1939,1691,3454650976,2.68
sen,Senegal,1940,1736,3602870164,2.91
sen,Senegal,1941,1786,3768560850,2.93
sen,Senegal,1942,1839,3945669349,2.87
sen,Senegal,1943,1892,4132163248,2.89
sen,Senegal,1944,1946,4328207647,2.91
sen,Senegal,1945,2003,4534223977,2.86
sen,Senegal,1946,2060,4747678272,2.93
sen,Senegal,1947,2121,4974889976,2.88
sen,Senegal,1948,2182,5210309506,2.89
sen,Senegal,1949,2245,5465927689,2.84
sen,Senegal,1950,2308,5740075319,1.74
sen,Senegal,1951,2349,5978042606,1.71
sen,Senegal,1952,2389,6226882542,1.59
sen,Senegal,1953,2427,6481415775,1.71
sen,Senegal,1954,2468,6757807857,1.54
sen,Senegal,1955,2506,7037983600,1.51
sen,Senegal,1956,2544,7331636764,1.54
sen,Senegal,1957,2583,7642500754,1.42
sen,Senegal,1958,2620,7960499632,1.32
sen,Senegal,1959,2655,8285132685,-0.22
sen,Senegal,1960,2649,8494091661,2.08
sen,Senegal,1961,2704,8910083951,0.8
sen,Senegal,1962,2726,9231133159,1.35
sen,Senegal,1963,2762,9617345876,-0.55
sen,Senegal,1964,2747,9835692025,0.83
sen,Senegal,1965,2770,10201890257,-0.21
sen,Senegal,1966,2764,10474637917,-3.91
sen,Senegal,1967,2656,10357466923,3.42
sen,Senegal,1968,2747,11025572423,-9.13
sen,Senegal,1969,2496,10316567118,5.34
sen,Senegal,1970,2629,11193797708,-3.11
sen,Senegal,1971,2547,11177012872,3.29
sen,Senegal,1972,2631,11900823449,-8.44
sen,Senegal,1973,2409,11228979987,1.04
sen,Senegal,1974,2434,11678525959,5.05
sen,Senegal,1975,2557,12607198233,6.51
sen,Senegal,1976,2724,13775538769,-5.66
sen,Senegal,1977,2570,13315046466,-6.89
sen,Senegal,1978,2393,12696934361,3.65
sen,Senegal,1979,2480,13488098306,-6.35
sen,Senegal,1980,2322,12965842469,-3.86
sen,Senegal,1981,2233,12816000533,11.57
sen,Senegal,1982,2491,14721143320,-0.7
sen,Senegal,1983,2474,15063456666,-7.62
sen,Senegal,1984,2285,14344652714,0.55
sen,Senegal,1985,2298,14868851091,1.55
sen,Senegal,1986,2333,15563700262,0.83
sen,Senegal,1987,2353,16175713539,1.8
sen,Senegal,1988,2395,16972233007,-5.04
sen,Senegal,1989,2274,16610024681,0.95
sen,Senegal,1990,2296,17280166750,-0.47
sen,Senegal,1991,2285,17721835998,-1.73
sen,Senegal,1992,2246,17942026234,-1.61
sen,Senegal,1993,2209,18175401942,-2.79
sen,Senegal,1994,2148,18172272392,2.59
sen,Senegal,1995,2203,19146921990,-0.54
sen,Senegal,1996,2191,19532226351,0.66
sen,Senegal,1997,2206,20142392538,3.44
sen,Senegal,1998,2282,21330535502,3.89
sen,Senegal,1999,2371,22684390156,0.79
sen,Senegal,2000,2389,23410066148,2.1
sen,Senegal,2001,2439,24482464334,-1.77
sen,Senegal,2002,2396,24642769333,4.07
sen,Senegal,2003,2494,26289722101,3.24
sen,Senegal,2004,2575,27833131604,2.96
sen,Senegal,2005,2651,29398089568,-0.17
sen,Senegal,2006,2646,30121735769,2.2
sen,Senegal,2007,2705,31609276679,1.3
sen,Senegal,2008,2740,32891470594,-0.64
sen,Senegal,2009,2722,33579758100,0.76
sen,Senegal,2010,2743,34776083114,-1.31
sen,Senegal,2011,2707,35283281021,2.23
sen,Senegal,2012,2767,37088848615,-0.02
sen,Senegal,2013,2767,38135562856,3.66
sen,Senegal,2014,2868,40657657610,3.42
sen,Senegal,2015,2966,43246294261,3.41
sen,Senegal,2016,3068,45995043826,4.44
sen,Senegal,2017,3204,49402079968,3.46
sen,Senegal,2018,3315,52553686304,2.42
sen,Senegal,2019,3395,55324011033,-1.91
sen,Senegal,2020,3330,55759611306,2.34
sen,Senegal,2021,3408,58608161608,3.16
sen,Senegal,2022,3516,62067212569,8.5
sen,Senegal,2023,3815,69105749387,5.67
sen,Senegal,2024,4031,74916694209,3.12
sen,Senegal,2025,4157,79236756242,3.64
sen,Senegal,2026,4308,84206530174,3.55
sen,Senegal,2027,4461,89385399258,3.38
sen,Senegal,2028,4612,94701751849,3.15
sen,Senegal,2029,4757,100090961668,2.91
sen,Senegal,2030,4896,105509322495,2.67
sen,Senegal,2031,5026,110942074175,2.47
sen,Senegal,2032,5151,116404328485,2.33
sen,Senegal,2033,5271,121933474366,2.23
sen,Senegal,2034,5388,127576509467,2.17
sen,Senegal,2035,5505,133378346143,2.14
sen,Senegal,2036,5623,139375275948,2.13
sen,Senegal,2037,5743,145592120352,2.12
sen,Senegal,2038,5865,152044051966,2.12
sen,Senegal,2039,5989,158739888483,2.12
sen,Senegal,2040,6117,165686201677,2.12
sen,Senegal,2041,6246,172889659534,2.12
sen,Senegal,2042,6379,180357506380,2.12
sen,Senegal,2043,6514,188096599749,2.12
sen,Senegal,2044,6653,196113670298,2.12
sen,Senegal,2045,6794,204415971765,2.12
sen,Senegal,2046,6938,213010708264,2.12
sen,Senegal,2047,7086,221904952066,2.12
sen,Senegal,2048,7236,231104784954,2.12
sen,Senegal,2049,7390,240616031406,2.12
sen,Senegal,2050,7547,250445024619,
srb,Serbia,1800,1518,3260070591,0
srb,Serbia,1801,1518,3260070591,0
srb,Serbia,1802,1518,3260070591,0
srb,Serbia,1803,1518,3260070591,0.07
srb,Serbia,1804,1519,3262471232,0
srb,Serbia,1805,1519,3262471232,0
srb,Serbia,1806,1519,3262471232,0
srb,Serbia,1807,1519,3262471232,0
srb,Serbia,1808,1519,3262471232,0.07
srb,Serbia,1809,1521,3264871873,0
srb,Serbia,1810,1521,3264871873,0
srb,Serbia,1811,1521,3264871873,0
srb,Serbia,1812,1521,3264871873,0
srb,Serbia,1813,1521,3264871873,0.07
srb,Serbia,1814,1522,3267272514,0
srb,Serbia,1815,1522,3267272514,0
srb,Serbia,1816,1522,3267272514,0
srb,Serbia,1817,1522,3267272514,0
srb,Serbia,1818,1522,3267272514,0.07
srb,Serbia,1819,1523,3268352919,0
srb,Serbia,1820,1523,3265715493,0.81
srb,Serbia,1821,1535,3288105561,0.8
srb,Serbia,1822,1547,3309097951,0.87
srb,Serbia,1823,1561,3331051679,0.79
srb,Serbia,1824,1573,3350520841,0.85
srb,Serbia,1825,1586,3372274798,0.78
srb,Serbia,1826,1599,3391556056,0.84
srb,Serbia,1827,1612,3413111587,0.83
srb,Serbia,1828,1626,3434566823,0.83
srb,Serbia,1829,1639,3455920488,0.82
srb,Serbia,1830,1652,3477174557,0.81
srb,Serbia,1831,1666,3498329391,0.81
srb,Serbia,1832,1679,3519383673,0.8
srb,Serbia,1833,1693,3540339418,0.86
srb,Serbia,1834,1707,3563528963,0.79
srb,Serbia,1835,1721,3584282277,0.84
srb,Serbia,1836,1735,3607262391,0.84
srb,Serbia,1837,1750,3630134268,0.83
srb,Serbia,1838,1764,3652898257,0.82
srb,Serbia,1839,1779,3675556485,0.82
srb,Serbia,1840,1793,3698107553,0.81
srb,Serbia,1841,1808,3720553615,0.8
srb,Serbia,1842,1822,3742893243,0.8
srb,Serbia,1843,1837,3765126785,0.85
srb,Serbia,1844,1853,3789543431,0.78
srb,Serbia,1845,1867,3811564978,0.84
srb,Serbia,1846,1883,3835757437,0.83
srb,Serbia,1847,1898,3859837942,0.82
srb,Serbia,1848,1914,3883805002,0.82
srb,Serbia,1849,1930,3907660924,0.81
srb,Serbia,1850,1945,3931402237,0.4
srb,Serbia,1851,1953,3939786271,0.4
srb,Serbia,1852,1961,3948126435,0.4
srb,Serbia,1853,1969,3956418980,0.34
srb,Serbia,1854,1976,3962423565,0.4
srb,Serbia,1855,1983,3970631477,0.39
srb,Serbia,1856,1991,3978792233,0.39
srb,Serbia,1857,1999,3986909971,0.39
srb,Serbia,1858,2007,3994980866,0.39
srb,Serbia,1859,2015,4003009087,0.39
srb,Serbia,1860,2023,4010992801,0.39
srb,Serbia,1861,2030,4018930140,0.39
srb,Serbia,1862,2038,4026825323,0.38
srb,Serbia,1863,2046,4034676492,0.44
srb,Serbia,1864,2055,4044682345,0.38
srb,Serbia,1865,2063,4052441825,0.38
srb,Serbia,1866,2071,4060155721,0.38
srb,Serbia,1867,2078,4067828330,0.38
srb,Serbia,1868,2086,4075455668,0.43
srb,Serbia,1869,2095,4085219916,0.37
srb,Serbia,1870,2103,4092759343,1.75
srb,Serbia,1871,2140,4156719336,1.72
srb,Serbia,1872,2177,4220424126,1.75
srb,Serbia,1873,2215,4286035845,1.72
srb,Serbia,1874,2253,4351387938,1.74
srb,Serbia,1875,2292,4418632166,1.76
srb,Serbia,1876,2332,4487761697,1.73
srb,Serbia,1877,2372,4556613253,1.74
srb,Serbia,1878,2414,4627333247,1.76
srb,Serbia,1879,2456,4713899174,1.73
srb,Serbia,1880,2499,4815052890,1.74
srb,Serbia,1881,2542,4933864303,1.72
srb,Serbia,1882,2586,5069121367,1.73
srb,Serbia,1883,2631,5223991925,1.74
srb,Serbia,1884,2677,5384287481,1.75
srb,Serbia,1885,2724,5550151527,1.72
srb,Serbia,1886,2770,5719425248,1.74
srb,Serbia,1887,2819,5894503436,1.75
srb,Serbia,1888,2868,6075546163,1.75
srb,Serbia,1889,2918,6264596459,1.72
srb,Serbia,1890,2968,6459538794,0.72
srb,Serbia,1891,2990,6596458519,0.67
srb,Serbia,1892,3010,6735395735,0.71
srb,Serbia,1893,3031,6881459259,0.7
srb,Serbia,1894,3052,7030344467,0.7
srb,Serbia,1895,3073,7182102952,0.69
srb,Serbia,1896,3095,7336786902,0.69
srb,Serbia,1897,3116,7494449101,0.68
srb,Serbia,1898,3137,7655142928,0.71
srb,Serbia,1899,3160,7823639568,0.67
srb,Serbia,1900,3181,7994598026,1.62
srb,Serbia,1901,3232,8247936369,1.63
srb,Serbia,1902,3285,8512073939,1.6
srb,Serbia,1903,3337,8784483931,1.61
srb,Serbia,1904,3391,9066353158,1.62
srb,Serbia,1905,3446,9357958680,1.62
srb,Serbia,1906,3502,9659587608,1.6
srb,Serbia,1907,3558,9968394080,1.63
srb,Serbia,1908,3616,10290898517,1.61
srb,Serbia,1909,3674,10632896604,1.61
srb,Serbia,1910,3733,10998845606,0
srb,Serbia,1911,3733,11208874579,0.03
srb,Serbia,1912,3734,11438417968,0
srb,Serbia,1913,3734,11681225488,-0.33
srb,Serbia,1914,3722,11889898515,-0.33
srb,Serbia,1915,3710,12102165150,-0.33
srb,Serbia,1916,3697,12318088025,-0.33
srb,Serbia,1917,3685,12537724562,-0.36
srb,Serbia,1918,3672,12755527720,-0.33
srb,Serbia,1919,3659,12980902811,-0.34
srb,Serbia,1920,3647,13210114128,0.77
srb,Serbia,1921,3675,13592084663,1.22
srb,Serbia,1922,3720,14047621829,1.47
srb,Serbia,1923,3774,14554057121,3.32
srb,Serbia,1924,3900,15354740296,1.11
srb,Serbia,1925,3943,15852923583,3.12
srb,Serbia,1926,4066,16691502951,-5.22
srb,Serbia,1927,3854,16154117504,4.78
srb,Serbia,1928,4038,17282726019,1.4
srb,Serbia,1929,4094,17894595824,-5.63
srb,Serbia,1930,3864,17243952495,-6.62
srb,Serbia,1931,3608,16441687716,-12.71
srb,Serbia,1932,3150,14655349750,-0.76
srb,Serbia,1933,3126,14850315134,-0.2
srb,Serbia,1934,3120,15133805155,-5.25
srb,Serbia,1935,2956,14641625633,8.66
srb,Serbia,1936,3212,16245125465,-2.28
srb,Serbia,1937,3139,16209887368,3.79
srb,Serbia,1938,3257,17178710545,1.4
